datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2023-03-22 08:57:26,-0.3876576746163533,-0.2154610532057325,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,0.21490869848482147,-0.7243941023244918,-1.050679701216368,81,10.8298295,106.7617899,False,False,True,False,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-22 08:53:20,0.2537860841666552,0.2068683970967729,"Đường Số 10, Phường Linh Trung, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,81,10.8298295,106.7617899,False,False,True,False,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-22 08:28:28,-0.5356831574124322,-0.32104341578135887,"HỒ CHÍ MINH, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,0.5167830685539565,82,10.8012661,106.66412742197886,True,True,True,True,403.1472983190218,496.7829238924183,1011.6768275202752,1120.0920626098111,5,0.0,0.0,0.0,1.0,0.0
2023-03-21 16:08:57,5.903425344217,1.8609920774482525,"Đường Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.7659491714811567,-1.2524526942950904,-0.2669483163312058,82,10.7971543,106.7196825,False,True,True,True,2975.7581902903485,0.0,774.7140817178636,639.8437345153214,3,0.0,0.0,0.0,0.0,1.0
2023-03-21 16:23:59,4.6698796542496765,-0.05708750934229297,"Thanh Xuân, Đống Đa, Hà Nội",Đống Đa,Hà Nội,0.7053376334678105,0.8597816735873041,1.3005144534391189,82,21.0014879,105.8261897,True,True,True,True,1405.5726962342314,175.18487590008502,129.1332546034238,948.7373238839396,5,0.0,0.0,0.0,1.0,0.0
2023-03-21 17:09:11,-0.6775409117586745,-0.4090287179277141,"S101.1116, Gia Lâm, Hà Nội",Gia Lâm,Hà Nội,-1.256378106464146,-1.2524526942950904,-0.2669483163312058,82,21.0238721,105.97050129109071,False,False,True,False,3944.5470941993294,3551.3618928773035,342.6256702728596,1885.514188315913,1,0.0,0.0,0.0,0.0,1.0
2023-03-21 17:15:16,4.6698796542496765,-0.05708750934229297,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,-0.27552023649816765,0.8597816735873041,1.3005144534391189,82,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,0.0
2023-03-21 20:11:39,1.9560791363215626,0.7523772704041757,"Bắc Từ Liêm, Hà Nội",Bắc Từ Liêm,Hà Nội,0.21490869848482147,0.3317230816167055,4.435439992979767,82,21.0477677,105.7508232,False,False,True,False,3507.104665425322,1233.824897130786,112.30708641049335,679.3619426621158,1,0.0,0.0,0.0,1.0,0.0
2023-03-21 21:18:41,1.9560791363215626,0.7523772704041757,"Bắc Từ Liêm, Hà Nội",Bắc Từ Liêm,Hà Nội,-0.27552023649816765,0.3317230816167055,4.435439992979767,82,21.0477677,105.7508232,False,False,True,False,3507.104665425322,1233.824897130786,112.30708641049335,679.3619426621158,1,0.0,0.0,0.0,1.0,0.0
2023-03-21 21:32:00,-0.3013094763186406,-0.44422283878625624,"Hoàng Ngân, Nhân Chính, Thanh Xuân, Hà Nội.",Thanh Xuân,Hà Nội,0.21490869848482147,0.3317230816167055,1.3005144534391189,82,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4,0.0,0.0,0.0,0.0,1.0
2023-03-21 21:42:30,14.661599742985002,0.9987361164139705,"phường 2 Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,0.7053376334678105,1.3878402655579027,-0.2669483163312058,82,10.7455308,106.6865816,False,False,True,False,0.0,0.0,840.0014714512808,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-21 21:46:58,15.155018018971932,3.0399951262094134,"Quận 1, TP Hồ Chí Minh",Quận 1,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,82,10.77526035,106.69957286491967,False,False,True,False,0.0,0.0,408.86648465087626,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-21 21:51:47,-0.2704708340694575,-0.4970140200740694,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,1.1957665684507996,0.3317230816167055,1.3005144534391189,82,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,663.1664362949915,412.12863029720177,5,0.0,0.0,0.0,0.0,1.0
2023-03-21 22:01:02,-0.005258510726482847,-0.4090287179277141,"Quận 5, TP Hồ Chí Minh",Quận 5,TP Hồ Chí Minh,-0.27552023649816765,0.8597816735873041,-0.2669483163312058,82,10.75568335,106.6683065744068,False,False,False,False,0.0,0.0,423.0815710821852,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-21 22:24:36,-0.3876576746163533,-0.6377905035082378,"Tây Hồ, Hà Nội",Tây Hồ,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,82,21.0684153,105.82394208853756,True,True,True,True,633.304612845149,202.03230616563383,209.44494542522108,292.468407334323,5,0.0,0.0,0.0,0.0,1.0
2023-03-21 22:48:59,2.0769666139383602,1.2099008415652233,"Nha Trang, Khánh Hòa",Nha Trang,Khánh Hòa,0.21490869848482147,0.8597816735873041,-0.2669483163312058,82,12.2431693,109.1898675,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2023-03-21 16:02:30,-0.08050479781448955,-0.2154610532057325,"Quận Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-1.050679701216368,82,10.8386056,106.7147298,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-21 15:33:39,0.2537860841666552,0.2068683970967729,"Đường Số 10, Phường Linh Trung, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,82,10.8298295,106.7617899,False,False,True,False,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-21 14:48:55,-0.512245789303053,-0.5146110805033405,"Chùa Bộc, Đống Đa, Hà Nội",Đống Đa,Hà Nội,-0.27552023649816765,-0.19633551035389316,0.5167830685539565,82,21.00839055,105.82760223014937,True,True,True,True,734.5648284360462,530.653469426711,338.1256802073718,373.2491396215349,5,0.0,0.0,0.0,0.0,1.0
2023-03-21 14:51:02,-0.08050479781448955,-0.32104341578135887,"Lê Văn Thọ, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,82,10.8447508,106.6570629,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-21 15:18:11,-0.43699950221504624,-0.67298462436678,"Hà Đông, Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,82,20.951925950000003,105.85241468974276,True,True,True,True,149.9410620698948,805.1277306666622,112.506752401521,1893.777909853424,5,0.0,0.0,0.0,0.0,1.0
2023-03-21 14:37:28,1.5613445155320191,0.31245075967239927,"Hà Nội, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,82,21.03882335,105.78192046095292,True,True,True,True,530.8363354016474,1761.2748214864334,1064.244490458059,400.13960228797873,5,0.0,0.0,0.0,1.0,0.0
2023-03-21 14:33:26,-0.5665217996616153,-0.1274757510593772,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,82,11.0600684,106.795688,False,False,True,False,3263.8728969859694,0.0,333.9347640817859,0.0,1,0.0,0.0,0.0,1.0,0.0
2023-03-21 14:30:08,-0.5665217996616153,-0.1274757510593772,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,82,11.0600684,106.795688,False,False,True,False,3263.8728969859694,0.0,333.9347640817859,0.0,1,0.0,0.0,0.0,1.0,0.0
2023-03-21 14:22:47,2.942915688295422,0.43563018267729664,"Hà Nội, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,-0.27552023649816765,-0.19633551035389316,2.0842458383242812,82,21.03882335,105.78192046095292,True,True,True,True,530.8363354016474,1761.2748214864334,1064.244490458059,400.13960228797873,5,0.0,0.0,0.0,1.0,0.0
2023-03-21 14:20:31,-0.14094853662288848,0.06609191366260443,"Đống Đa, Tây Hồ, Hà Nội",Tây Hồ,Hà Nội,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,82,21.0684153,105.82394208853756,True,True,True,True,633.304612845149,202.03230616563383,209.44494542522108,292.468407334323,5,0.0,0.0,0.0,0.0,1.0
2023-03-21 14:20:25,-0.3938254030661899,0.33004782010167033,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,82,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,0.0,1.0
2023-03-21 10:51:17,-0.23346446337043777,-0.14507281148864826,"Quận Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,82,10.8386056,106.7147298,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-21 14:08:31,-0.6393009953696874,-0.19786399277646144,"Quận Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,82,10.8386056,106.7147298,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-21 13:49:18,-0.07927125212452225,-0.356237536639901,"Nguyễn Văn Cừ, Long Biên, Hà Nội",Long Biên,Hà Nội,-0.7659491714811567,-1.2524526942950904,1.3005144534391189,82,21.0544605,105.8877092,False,True,True,True,1327.289697669916,294.88521255482203,629.6700741499274,703.7652060198122,3,0.0,0.0,0.0,0.0,1.0
2023-03-21 11:38:59,-0.10394216592386876,0.43563018267729664,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,0.7053376334678105,0.8597816735873041,-0.2669483163312058,82,10.7377548,106.72971280655216,True,True,True,True,619.1501003171878,2587.1187918942537,558.1661361760962,667.0637185055577,5,0.0,0.0,0.0,0.0,1.0
2023-03-21 12:27:17,-0.15328399352256167,1.1923037811359523,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,1.1957665684507996,1.3878402655579027,1.3005144534391189,82,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2023-03-21 12:45:48,0.2537860841666552,2.4944862529020106,"Bình Chánh, TP Hồ Chí Minh",Bình Chánh,TP Hồ Chí Minh,-0.27552023649816765,0.8597816735873041,-0.2669483163312058,82,10.7500035,106.51488582967848,False,False,True,False,0.0,6065.746329815759,527.6230466219275,3102.734119579128,1,0.0,0.0,0.0,0.0,1.0
2023-03-21 11:21:02,-0.6343668126098182,-0.1274757510593772,"Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,-0.7659491714811567,-0.19633551035389316,1.3005144534391189,82,20.8763328,106.64442867897044,True,False,True,True,890.873464282529,1749.9651874613292,729.2813886049888,704.9031410732235,4,0.0,0.0,0.0,0.0,1.0
2023-03-21 10:49:34,1.6476927138297317,-0.23305811363500356,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,1.6861955034337888,-0.19633551035389316,2.8679772232094436,82,21.0151072,105.7814958,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2023-03-21 10:47:04,-0.07927125212452225,-0.000776915968625537,"Đường Số 2, Phường Trường Thọ, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,82,10.8298295,106.7617899,False,False,True,False,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-21 10:35:27,-0.2704708340694575,-0.32104341578135887,"Phường Thượng Thanh, Quận Long Biên, Hà Nội, Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,-0.27552023649816765,-0.19633551035389316,0.5167830685539565,82,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5,0.0,0.0,0.0,0.0,1.0
2023-03-18 13:34:21,-0.3629867608170068,0.7347802099749047,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,85,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,0.0,1.0
2023-03-18 13:53:16,-0.39999313151602656,-0.14507281148864826,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,85,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,1.0,0.0
2023-03-18 13:58:51,-0.20262582112125468,-0.23305811363500356,"Âu Cơ, P.10, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.7053376334678105,0.3317230816167055,-1.050679701216368,85,10.7693382,106.6517089,False,False,True,False,0.0,0.0,1376.8846683796546,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-18 14:09:33,0.5991788773575061,0.08368897409187549,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,2.176624438416778,2.4439574494991,-0.2669483163312058,85,21.0151072,105.7814958,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-18 14:28:57,-0.344483575467497,-0.6905816847960511,"Phan Văn Trị, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,85,10.8282302,106.6854825,False,False,True,False,0.0,0.0,160.44037768660422,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-18 15:20:31,-0.3136449332183139,-0.2154610532057325,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-1.050679701216368,85,10.8298295,106.7617899,False,False,True,False,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
2023-03-18 15:35:43,0.019412403072863658,-0.18026693234719038,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-1.2524526942950904,-0.2669483163312058,85,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-18 15:40:56,0.4634888514611004,0.11888309495041761,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,85,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,1.0,0.0
2023-03-18 15:57:49,-0.3321481185678237,0.11888309495041761,"Đường Lê Lâm, Phường Phú Thạnh, Quận Tân Phú, TP. HCM, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,85,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3,0.0,0.0,0.0,0.0,1.0
2023-03-18 20:03:25,4.793234223246409,-0.5498052013618826,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,2.6670533733997672,1.3878402655579027,2.0842458383242812,85,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4,0.0,0.0,0.0,0.0,1.0
2023-03-18 20:03:25,4.793234223246409,-0.5498052013618826,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,2.6670533733997672,1.3878402655579027,2.0842458383242812,85,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4,0.0,0.0,0.0,0.0,1.0
2023-03-18 21:37:05,0.5375015928591399,0.2068683970967729,"Long Biên, Hà Nội",Long Biên,Hà Nội,0.21490869848482147,0.8597816735873041,1.3005144534391189,85,21.0257066,105.8921527,False,True,True,False,2283.654795602193,123.95876699419262,1111.9267257047525,1075.22569718028,2,0.0,0.0,0.0,0.0,1.0
2023-03-21 10:17:27,-0.3136449332183139,-0.5849993222204247,VŨ TÔNG PHAN THANH XUÂN HÀ NỘI,Thanh Xuân,Hà Nội,0.21490869848482147,0.3317230816167055,1.3005144534391189,82,20.9938783,105.8148445,True,True,True,False,412.2791849515875,333.086757238706,442.94916107956,1600.9198744868297,4,0.0,0.0,0.0,0.0,1.0
2023-03-18 22:29:47,0.007076946173190461,0.7699743308334468,"Đường Lê Văn Quới, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,85,10.8030656,106.65227606400094,False,False,True,False,1705.0014863329711,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-18 22:39:31,-0.6343668126098182,-0.8489552286594906,"108, Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,85,10.7377548,106.72971280655216,True,True,True,True,619.1501003171878,2587.1187918942537,558.1661361760962,667.0637185055577,5,0.0,0.0,0.0,0.0,1.0
2023-03-18 22:54:27,-0.2643031056196209,0.04849485323333338,"Nhà Đẹp Mới - 2 Lầu - Giá 5 Tỷ Nhỉnh - Hẻm Lớn Thoáng - DT. 71m2 - Đường 17 - Tân Thuận Tây - Q7, Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,85,10.7377548,106.72971280655216,True,True,True,True,619.1501003171878,2587.1187918942537,558.1661361760962,667.0637185055577,5,0.0,0.0,0.0,0.0,1.0
2023-03-18 23:07:45,-0.39999313151602656,-0.4970140200740694,"HỒ CHÍ MINH, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,0.5167830685539565,85,10.7262687,106.71950768002888,True,True,True,True,1318.5817223311524,1228.8928619834282,133.28999547738675,336.54908819194947,5,0.0,0.0,0.0,1.0,0.0
2023-03-18 23:53:00,-0.3259803901179871,-0.4266257783569852,"Vũ Trọng Phụng, Nhân Chính, Thanh Xuân, Hà Nội.",Thanh Xuân,Hà Nội,0.21490869848482147,0.3317230816167055,1.3005144534391189,85,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4,0.0,0.0,0.0,0.0,1.0
2023-03-19 00:55:16,-0.14094853662288848,0.2068683970967729,"Đường Hương lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, Hồ Chí Minh, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,1.3005144534391189,85,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-19 00:55:16,-0.14094853662288848,0.2068683970967729,"Đường Hương lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, Hồ Chí Minh, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,1.3005144534391189,85,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-03-19 06:14:43,-0.17795490732190816,-0.10987869063010615,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,85,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2023-03-19 10:28:26,0.3154633686650214,-0.2154610532057325,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,0.7053376334678105,0.8597816735873041,0.5167830685539565,84,10.7377548,106.72971280655216,True,True,True,True,619.1501003171878,2587.1187918942537,558.1661361760962,667.0637185055577,5,0.0,0.0,0.0,0.0,1.0
2023-03-19 10:45:17,-0.43083177376520965,-0.4090287179277141,"KHÁNH HỘI QUẬN 4, TP Hồ Chí Minh",Quận 4,TP Hồ Chí Minh,-0.7659491714811567,-1.2524526942950904,-1.050679701216368,84,10.7565916,106.7008416,True,True,True,True,384.7234181277928,415.1603646253277,384.3624996033135,330.5813624780005,5,0.0,0.0,0.0,0.0,1.0
2023-03-19 11:07:03,0.9692425843477033,0.5588096056821941,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,0.7053376334678105,1.3878402655579027,0.5167830685539565,84,10.7377548,106.72971280655216,True,True,True,True,619.1501003171878,2587.1187918942537,558.1661361760962,667.0637185055577,5,0.0,0.0,0.0,0.0,1.0
2023-03-19 11:53:31,-0.23963219182027437,-0.14507281148864826,"Thành phố Hồ Chí Minh, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,84,10.7772636,106.6750563771838,True,True,False,True,1810.828713192452,718.3008661944801,192.5976443000286,437.1576813063764,4,0.0,0.0,0.0,0.0,1.0
2023-03-19 12:45:39,-0.5356831574124322,-0.32104341578135887,"Đường Lê Trọng Tấn, Phường Bình Hưng Hòa, Quận Bình Tân, Hồ Chí Minh, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.7053376334678105,0.3317230816167055,0.5167830685539565,84,10.8153344,106.6039855,False,False,True,True,2637.8605807720974,1919.5843485202583,954.179426969464,504.4550084580222,2,0.0,0.0,0.0,0.0,1.0
2023-03-19 12:47:07,-0.10394216592386876,-0.32104341578135887,"Việt Hưng, Long Biên, Hà Nội",Long Biên,Hà Nội,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,84,21.0569035,105.9003603,True,True,True,True,233.2175992897309,437.2892231877736,421.6437162985024,502.1733367286464,5,0.0,0.0,0.0,1.0,0.0
2023-03-19 14:38:31,-0.5258147918926936,-0.4970140200740694,"Đường Lê Đình Cẩn, Phường Bình Trị Đông B, Quận Bình Tân, Hồ Chí Minh, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,84,10.758912,106.6029022,False,False,False,False,616.3364326377,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2023-03-19 15:33:01,1.5860154293313655,1.1923037811359523,"đường Bưng Ông Thoàn, Phường Phú Hữu, Q9, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,84,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2023-03-19 16:12:26,-0.43699950221504624,-0.28584929492281674,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,84,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,1.0,0.0
