datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2023-05-26 08:31:38,16.0,72.0,"Bùi thị Xuân , Quận 1, TP Hồ Chí Minh",Quận 1,TP Hồ Chí Minh,4.0,5.0,4.0,16.0,10.7727178,106.6911514,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 08:58:50,2.7,18.0,"Quận 3, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,2.0,2.0,3.0,16.0,10.77875265,106.6870307478091,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-05-26 09:27:43,12.2,70.0,"Long Biên, Hà Nội",Long Biên,Hà Nội,4.0,6.0,5.0,16.0,21.0257066,105.8921527,False,True,True,False,2283.654795602193,123.95876699419262,1111.9267257047525,1075.22569718028,2.0,0.0,1.0,0.0,0.0,0.0
2023-05-26 09:27:43,12.2,70.0,"Long Biên, Hà Nội",Long Biên,Hà Nội,4.0,6.0,5.0,16.0,21.0257066,105.8921527,False,True,True,False,2283.654795602193,123.95876699419262,1111.9267257047525,1075.22569718028,2.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 10:02:14,3.6,36.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4.0,3.0,3.0,16.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 10:06:34,10.8,46.0,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,5.0,6.0,8.0,16.0,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 10:19:42,5.4,56.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3.0,2.0,2.0,16.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 10:35:36,13.0,40.0,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,4.0,5.0,6.0,16.0,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 10:57:05,2.5,17.0,"LẠC LONG QUÂN, TÂN BÌNH., TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,3.0,2.0,2.0,16.0,10.7798633,106.649927,False,False,False,True,1369.5770412275103,1767.1631468456562,1106.6413834181164,738.0695957816866,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 10:57:34,4.68,45.0,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,2.0,2.0,3.0,16.0,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4.0,0.0,0.0,0.0,1.0,0.0
2023-05-26 11:16:28,5.8,40.0,"Quận 5, TP Hồ Chí Minh",Quận 5,TP Hồ Chí Minh,2.0,2.0,2.0,16.0,10.75568335,106.6683065744068,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 11:46:39,7.5,64.0,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4.0,4.0,3.0,16.0,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-05-26 12:39:31,5.5,60.0,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,4.0,3.0,2.0,16.0,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 12:40:57,2.95,31.0,"Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,3.0,3.0,4.0,16.0,20.9755354,105.85744654567378,False,True,True,True,2150.84992683589,1380.832798269308,1190.6663845491378,587.1709698297158,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 12:41:31,4.95,45.0,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,1.0,3.0,4.0,16.0,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5.0,0.0,1.0,0.0,0.0,0.0
2023-05-26 12:44:24,7.5,64.0,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4.0,4.0,3.0,16.0,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-05-26 13:34:02,4.0,43.0,"Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,3.0,3.0,3.0,16.0,10.7220335,106.62949387003158,False,False,True,False,1724.6944187591982,2265.473825611764,1652.785693068337,1700.462302045226,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-26 14:35:54,3.2,43.0,"Tây Thạnh, P. Tây Thạnh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3.0,2.0,2.0,16.0,10.8203973,106.630635,False,True,True,True,1577.5772455512993,242.7249321371296,1158.566394032726,809.059108621029,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-25 16:22:10,3.0,39.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3.0,2.0,2.0,17.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 16:05:47,3.19,46.0,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,2.0,2.0,17.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 15:35:18,4.8,87.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3.0,3.0,3.0,17.0,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 15:20:53,4.0,24.0,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,2.0,2.0,2.0,17.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 15:14:03,7.5,64.0,"Lạc Long Quân, P.10, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4.0,4.0,3.0,17.0,10.7798633,106.649927,False,False,False,True,1369.5770412275103,1767.1631468456562,1106.6413834181164,738.0695957816866,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 15:05:13,2.47,61.0,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,2.0,3.0,2.0,17.0,11.0600684,106.795688,False,False,True,False,3263.8728969859694,0.0,333.9347640817859,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 15:03:14,2.47,62.0,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,2.0,3.0,3.0,17.0,11.0600684,106.795688,False,False,True,False,3263.8728969859694,0.0,333.9347640817859,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-25 14:22:06,7.9,26.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4.0,4.0,3.0,17.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-24 13:18:47,6.5,95.0,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3.0,2.0,3.0,18.0,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4.0,0.0,1.0,0.0,0.0,0.0
2023-05-24 14:13:42,4.4,56.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,18.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-24 14:16:14,5.0,40.0,"Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,4.0,3.0,4.0,18.0,10.7726536,106.66821544343898,False,False,True,False,0.0,0.0,267.7868613687156,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-24 14:23:10,1.69,27.0,"Thành phố Hồ Chí Minh, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,1.0,2.0,2.0,18.0,10.7704304,106.650936,False,False,True,False,0.0,0.0,424.3938628824491,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-24 14:27:23,4.9,55.0,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,2.0,2.0,18.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,1.0,0.0,0.0,0.0
2023-05-24 14:37:30,3.3,28.0,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,2.0,2.0,2.0,18.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-24 14:43:19,8.5,55.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,5.0,5.0,3.0,18.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,2282.4923710554367,3.0,0.0,1.0,0.0,0.0,0.0
2023-05-24 14:44:48,3.3,48.0,"Himlam, Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4.0,3.0,4.0,18.0,20.8763328,106.64442867897044,True,False,True,True,890.873464282529,1749.9651874613292,729.2813886049888,704.9031410732235,4.0,0.0,0.0,0.0,1.0,0.0
2023-05-24 14:55:14,2.68,21.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,18.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2023-05-24 15:02:26,3.9,36.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3.0,2.0,2.0,18.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-24 15:16:41,5.8,56.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,5.0,4.0,3.0,18.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-24 15:37:18,7.99,45.0,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4.0,3.0,3.0,18.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3.0,0.0,1.0,0.0,0.0,0.0
2023-05-24 15:39:27,3.1,50.0,"Himlam, Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4.0,3.0,4.0,18.0,20.8763328,106.64442867897044,True,False,True,True,890.873464282529,1749.9651874613292,729.2813886049888,704.9031410732235,4.0,0.0,1.0,0.0,0.0,0.0
2023-05-24 15:39:43,4.8,56.0,"Quận 1, TP Hồ Chí Minh",Quận 1,TP Hồ Chí Minh,3.0,2.0,2.0,18.0,10.77526035,106.69957286491967,False,False,True,False,0.0,0.0,408.86648465087626,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-24 15:44:59,4.9,54.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3.0,3.0,2.0,18.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-24 16:01:21,4.4,47.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4.0,3.0,4.0,18.0,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-24 16:40:13,5.5,65.0,"CỐNG LỠ, TÂN BÌNH, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,3.0,3.0,2.0,18.0,10.8259461,106.6352788,False,True,True,True,1599.9172355923351,542.3487007550101,764.3843792947151,2089.549819323951,3.0,0.0,1.0,0.0,0.0,0.0
2023-05-24 17:54:53,4.1,37.0,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,3.0,4.0,5.0,18.0,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4.0,0.0,1.0,0.0,0.0,0.0
2023-05-24 18:28:15,3.35,26.0,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,3.0,3.0,4.0,18.0,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,119.21648619185083,1817.675132712356,1286.3503190259312,2.0,0.0,1.0,0.0,0.0,0.0
2023-05-24 18:52:57,10.0,46.0,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,4.0,4.0,5.0,18.0,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,119.21648619185083,1817.675132712356,1286.3503190259312,2.0,0.0,0.0,0.0,0.0,1.0
2023-05-24 18:57:02,5.3,40.0,"ÂU CƠ, TÂN BÌNH, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4.0,4.0,3.0,18.0,10.7693382,106.6517089,False,False,True,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-24 21:12:13,5.5,33.0,"Ba Đình, Hà Nội",Ba Đình,Hà Nội,3.0,4.0,3.0,18.0,21.03713945,105.83587847363592,True,True,True,True,724.0460285234149,552.0538645372868,709.7724027338123,238.38900679568167,5.0,0.0,1.0,0.0,0.0,0.0
2023-05-24 22:29:55,7.0,70.0,"Lý Thường Kiệt, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,5.0,5.0,4.0,18.0,10.7915574,106.6527376,True,False,True,False,91.3570034851499,0.0,121.08766141696444,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-25 07:55:24,4.95,38.0,"Ni Sư Huỳnh Liên, P.10, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,3.0,3.0,2.0,18.0,10.7854672,106.645595,True,False,True,False,1111.6316741957037,0.0,456.6929338435044,0.0,3.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 08:18:32,6.1,68.0,"Phạm Tu, Sơn Trà, Đà Nẵng.",Sơn Trà,Đà Nẵng,3.0,2.0,2.0,17.0,16.067252,108.2404802,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 08:19:38,7.0,70.0,"Quang Trung, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4.0,4.0,3.0,17.0,10.8419232,106.6436252,False,False,True,False,2633.505928949846,0.0,364.23729900907546,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 08:46:20,15.5,78.0,"Bình Thanh, Hồ Chí Minh, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,10.0,10.0,5.0,17.0,10.8199135,106.6987697,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 08:51:37,6.0,39.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,3.0,3.0,17.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,2282.4923710554367,3.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 08:53:14,4.5,48.6,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3.0,2.0,2.0,17.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 09:05:39,8.3,94.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,3.0,2.0,17.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,2282.4923710554367,3.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 09:09:49,3.5,50.0,"Himlam, Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4.0,3.0,4.0,17.0,20.8763328,106.64442867897044,True,False,True,True,890.873464282529,1749.9651874613292,729.2813886049888,704.9031410732235,4.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 09:13:37,4.3,70.0,"Đường Quang Trung, Phường Tăng Nhơn Phú B, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,3.0,3.0,2.0,17.0,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-05-25 09:22:17,3.99,32.0,"Đường Số 59, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,17.0,10.8568034,106.6503296,False,False,True,False,0.0,0.0,1180.408338659104,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-25 09:33:09,5.7,68.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,7.0,6.0,3.0,17.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-25 09:45:07,9.6,150.0,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,4.0,3.0,3.0,17.0,10.7377548,106.72971280655216,True,True,True,True,619.1501003171878,2587.1187918942537,558.1661361760962,667.0637185055577,5.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 09:45:07,9.6,150.0,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,4.0,3.0,3.0,17.0,10.7377548,106.72971280655216,True,True,True,True,619.1501003171878,2587.1187918942537,558.1661361760962,667.0637185055577,5.0,0.0,0.0,0.0,0.0,1.0
2023-05-25 09:58:05,4.0,35.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4.0,3.0,3.0,17.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 09:58:25,6.0,67.0,"Đường 61, Phường Phước Long B, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,4.0,5.0,3.0,17.0,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-05-25 10:04:25,8.5,46.9,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,2.0,5.0,4.0,17.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-25 10:14:30,6.0,30.0,"Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,1.0,3.0,2.0,17.0,10.7726536,106.66821544343898,False,False,True,False,0.0,0.0,267.7868613687156,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2023-05-25 10:23:01,3.25,14.0,"Quận 5, TP Hồ Chí Minh",Quận 5,TP Hồ Chí Minh,2.0,2.0,3.0,17.0,10.75568335,106.6683065744068,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 10:29:57,7.4,47.0,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3.0,2.0,2.0,17.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 10:30:17,3.1,48.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,17.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 10:31:47,2.7,145.0,"Đa Sỹ, Hà Đông, Hà Nội",Hà Đông,Hà Nội,4.0,3.0,4.0,17.0,20.9617846,105.7857004,True,True,True,True,342.2955370370356,1478.9208235335832,472.0617759904604,726.913404180058,5.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 10:42:25,5.6,42.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,3.0,4.0,17.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937060643,292.4359441360465,2282.4923710554367,3.0,0.0,1.0,0.0,0.0,0.0
2023-05-25 11:05:38,4.5,76.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,1.0,1.0,2.0,17.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-25 11:22:42,11.5,180.0,"Phạm Văn Đồng, Dương Kinh, Hải Phòng",Dương Kinh,Hải Phòng,4.0,3.0,3.0,17.0,20.7417605,106.7584041,False,False,False,False,4330.018412013101,0.0,0.0,3703.538971640311,0.0,0.0,0.0,0.0,0.0,1.0
2023-05-24 12:13:51,11.5,59.0,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,4.0,3.0,4.0,18.0,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4.0,0.0,0.0,0.0,0.0,1.0
2023-05-24 12:08:23,8.8,62.5,"Quang Trung, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4.0,3.0,5.0,18.0,10.8419232,106.6436252,False,False,True,False,2633.505928949846,0.0,364.23729900907546,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-24 11:49:58,5.8,52.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3.0,4.0,4.0,18.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-24 11:38:06,3.75,36.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,3.0,3.0,18.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-24 11:23:57,2.35,22.0,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2.0,2.0,2.0,18.0,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-05-24 11:11:22,6.66,50.0,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,4.0,4.0,5.0,18.0,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,119.21648619185083,1817.675132712356,1286.3503190259312,2.0,0.0,0.0,0.0,0.0,1.0
2023-05-24 10:37:03,1.88,20.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,1.0,2.0,18.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-24 10:42:06,2.5,61.0,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,2.0,3.0,2.0,18.0,11.0600684,106.795688,False,False,True,False,3263.8728969859694,0.0,333.9347640817859,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-24 10:40:37,2.53,62.0,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,2.0,3.0,3.0,18.0,11.0600684,106.795688,False,False,True,False,3263.8728969859694,0.0,333.9347640817859,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-24 10:31:49,3.2,31.0,"Phan Huy Ích, P.15, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2.0,3.0,3.0,18.0,10.8296258,106.6326682,False,True,True,False,1203.900940047385,543.6633427016659,100.72713856847253,1055.5547332371004,2.0,0.0,0.0,0.0,0.0,1.0
2023-05-24 10:25:31,10.5,56.0,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,5.0,6.0,4.0,18.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-24 10:17:42,7.0,57.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3.0,3.0,3.0,18.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-05-24 09:59:29,9.9,57.0,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,7.0,3.0,4.0,18.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-24 09:54:56,5.8,67.4,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3.0,4.0,2.0,18.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-24 09:44:36,4.3,29.0,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,2.0,4.0,4.0,18.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3.0,0.0,0.0,0.0,0.0,1.0
2023-05-24 09:49:49,1.5,60.0,"Bình Chánh, TP Hồ Chí Minh",Bình Chánh,TP Hồ Chí Minh,3.0,2.0,2.0,18.0,10.7500035,106.51488582967848,False,False,True,False,0.0,6065.746329815759,527.6230466219275,3102.734119579128,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-24 09:42:08,7.5,62.0,"Quang Trung, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4.0,5.0,5.0,18.0,10.8419232,106.6436252,False,False,True,False,2633.505928949846,0.0,364.23729900907546,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-05-24 09:36:46,5.3,57.0,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,2.0,1.0,3.0,18.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,863.7731301305394,1202.8554520791995,3.0,0.0,0.0,0.0,1.0,0.0
